1998-05-08 11:28,1411,5355449
1998-05-08 11:29,1326,4400134
1998-05-08 11:30,1120,9705882
1998-05-08 11:31,1216,18804068
1998-05-08 11:32,1146,17488532
1998-05-08 11:33,971,9511225
1998-05-08 11:34,1219,10976050
1998-05-08 11:35,1075,6045340
1998-05-08 11:36,881,20018815
1998-05-08 11:37,1161,8164443
1998-05-08 11:38,1021,8853188
1998-05-08 11:39,1133,7822864
1998-05-08 11:40,1154,5521950
1998-05-08 11:41,1128,7696787
1998-05-08 11:42,1186,8699279
1998-05-08 11:43,1030,6126026
1998-05-08 11:44,1032,6575472
1998-05-08 11:45,1340,11524168
1998-05-08 11:46,1106,6366206
1998-05-08 11:47,1182,15529337
1998-05-08 11:48,1282,9843290
1998-05-08 11:49,1270,5110872
1998-05-08 11:50,1101,6686239
1998-05-08 11:51,1171,10881942
1998-05-08 11:52,1061,6405199
1998-05-08 11:53,1042,8212414
1998-05-08 11:54,983,11586664
1998-05-08 11:55,1091,8976024
1998-05-08 11:56,1427,7942644
1998-05-08 11:57,1729,8662160
1998-05-08 11:58,1096,6636362
1998-05-08 11:59,1237,7607976
1998-05-08 12:00,1208,8004946
1998-05-08 12:01,1282,9581222
1998-05-08 12:02,1268,12820973
1998-05-08 12:03,1255,4862699
1998-05-08 12:04,1314,8887906
1998-05-08 12:05,1494,12251572
1998-05-08 12:06,1644,10439475
1998-05-08 12:07,1132,19689442
1998-05-08 12:08,1171,8000896
1998-05-08 12:09,1480,9521103
1998-05-08 12:10,1186,8946315
1998-05-08 12:11,1076,7579907
1998-05-08 12:12,1244,4100853
1998-05-08 12:13,1436,9232167
1998-05-08 12:14,1303,10013864
1998-05-08 12:15,1654,10646928
1998-05-08 12:16,1577,7640139
1998-05-08 12:17,1452,9819650
1998-05-08 12:18,1703,12235480
1998-05-08 12:19,1710,14329645
1998-05-08 12:20,1664,18800199
1998-05-08 12:21,1577,7154775
1998-05-08 12:22,1482,10387798
1998-05-08 12:23,1655,13330442
1998-05-08 12:24,1497,12002878
1998-05-08 12:25,1585,11009001
1998-05-08 12:26,1534,10737904
1998-05-08 12:27,1539,9633402
1998-05-08 12:28,1626,16499285
1998-05-08 12:29,1339,11676100
1998-05-08 12:30,1450,7796176
1998-05-08 12:31,1552,11507577
1998-05-08 12:32,1574,6383461
1998-05-08 12:33,1472,6124237
1998-05-08 12:34,1544,6548714
1998-05-08 12:35,1970,18600380
1998-05-08 12:36,1517,7540200
1998-05-08 12:37,1865,8405654
1998-05-08 12:38,1534,6760584
1998-05-08 12:39,1502,6551288
1998-05-08 12:40,1776,8847576
1998-05-08 12:41,1449,8182277
1998-05-08 12:42,1402,4766161
1998-05-08 12:43,1483,16615285
1998-05-08 12:44,1438,11256343
1998-05-08 12:45,1506,7314648
1998-05-08 12:46,1569,12333677
1998-05-08 12:47,1327,10070228
1998-05-08 12:48,1242,5369991
1998-05-08 12:49,1400,7087732
1998-05-08 12:50,1451,9904750
1998-05-08 12:51,1276,6342479
1998-05-08 12:52,1251,6813116
1998-05-08 12:53,1297,7036700
1998-05-08 12:54,1175,9730385
1998-05-08 12:55,1127,5658074
1998-05-08 12:56,1377,8129797
1998-05-08 12:57,1143,7120516
1998-05-08 12:58,1435,10756665
1998-05-08 12:59,1598,5105471
1998-05-08 13:00,1571,11763500
1998-05-08 13:01,1711,8236548
1998-05-08 13:02,1912,7130754
1998-05-08 13:03,1980,7350449
1998-05-08 13:04,2014,17452302
1998-05-08 13:05,1641,5990355
1998-05-08 13:06,1756,5675114
1998-05-08 13:07,1406,13354126
1998-05-08 13:08,1475,8701143
1998-05-08 13:09,1491,11349467
1998-05-08 13:10,1493,9268733
1998-05-08 13:11,1570,14877584
1998-05-08 13:12,1346,13192380
1998-05-08 13:13,1301,11492332
1998-05-08 13:14,1672,7931347
1998-05-08 13:15,1420,15683849
1998-05-08 13:16,1566,10588899
1998-05-08 13:17,1618,9289473
1998-05-08 13:18,1825,8364945
1998-05-08 13:19,1567,13049879
1998-05-08 13:20,1754,12312282
1998-05-08 13:21,1758,24780363
1998-05-08 13:22,1534,12819989
1998-05-08 13:23,1262,8564677
1998-05-08 13:24,1436,8944111
1998-05-08 13:25,1708,11571381
1998-05-08 13:26,1731,10765228
1998-05-08 13:27,1657,10294467
1998-05-08 13:28,1744,14777669
1998-05-08 13:29,1873,13111500
1998-05-08 13:30,1648,15385440
1998-05-08 13:31,1472,9870585
1998-05-08 13:32,1924,11671447
1998-05-08 13:33,1851,13157815
1998-05-08 13:34,1627,11622450
1998-05-08 13:35,1672,9904459
1998-05-08 13:36,1666,11406848
1998-05-08 13:37,1870,8813146
1998-05-08 13:38,1804,8494159
1998-05-08 13:39,2036,19052407
1998-05-08 13:40,1665,7957277
1998-05-08 13:41,1538,9713719
1998-05-08 13:42,1661,9531556
1998-05-08 13:43,1810,9416669
1998-05-08 13:44,1554,14478063
1998-05-08 13:45,1755,13765840
1998-05-08 13:46,1603,8570318
1998-05-08 13:47,1433,14360232
1998-05-08 13:48,1863,9701824
1998-05-08 13:49,1595,11847080
1998-05-08 13:50,1512,12173198
1998-05-08 13:51,1488,13003884
1998-05-08 13:52,1655,13628063
1998-05-08 13:53,1609,10610801
1998-05-08 13:54,1688,8435680
1998-05-08 13:55,1292,7276060
1998-05-08 13:56,1320,10560170
1998-05-08 13:57,1521,13219563
1998-05-08 13:58,1421,7126818
1998-05-08 13:59,1440,15749700
1998-05-08 14:00,1313,7883961
1998-05-08 14:01,1539,6420013
1998-05-08 14:02,1446,5636422
1998-05-08 14:03,1260,10404210
1998-05-08 14:04,1195,6027555
1998-05-08 14:05,1739,10202892
1998-05-08 14:06,1470,7114560
1998-05-08 14:07,1569,13647471
1998-05-08 14:08,1421,6828971
1998-05-08 14:09,1355,4355777
1998-05-08 14:10,1366,10481982
1998-05-08 14:11,1358,7450604
1998-05-08 14:12,1256,8814681
1998-05-08 14:13,1401,4964964
1998-05-08 14:14,1517,10451523
1998-05-08 14:15,1506,10487149
1998-05-08 14:16,1184,7684822
1998-05-08 14:17,1165,10271853
1998-05-08 14:18,1304,12486435
1998-05-08 14:19,1439,12217260
1998-05-08 14:20,1499,13253364
1998-05-08 14:21,1310,8871350
1998-05-08 14:22,1590,9295813
1998-05-08 14:23,1572,11769405
1998-05-08 14:24,1416,8149720
1998-05-08 14:25,1760,5974957
1998-05-08 14:26,1669,17958389
1998-05-08 14:27,1601,19379135
1998-05-08 14:28,1382,5735841
1998-05-08 14:29,1462,11594348
1998-05-08 14:30,1621,13911685
1998-05-08 14:31,1556,9252796
1998-05-08 14:32,1614,17128913
1998-05-08 14:33,1478,11110244
1998-05-08 14:34,1674,10822265
1998-05-08 14:35,1615,9465183
1998-05-08 14:36,1391,8163628
1998-05-08 14:37,1621,5975938
1998-05-08 14:38,1494,4953051
1998-05-08 14:39,1632,7361974
1998-05-08 14:40,1576,19776236
1998-05-08 14:41,1765,12522915
1998-05-08 14:42,1693,18693563
1998-05-08 14:43,1868,11316159
1998-05-08 14:44,1574,6129396
1998-05-08 14:45,1815,13098573
1998-05-08 14:46,1916,6258964
1998-05-08 14:47,1863,7847059
1998-05-08 14:48,1728,9938465
1998-05-08 14:49,1857,8040238
1998-05-08 14:50,1599,8122318
1998-05-08 14:51,1585,16503545
1998-05-08 14:52,1683,5554416
1998-05-08 14:53,1698,6822669
1998-05-08 14:54,1640,5793814
1998-05-08 14:55,1524,13337517
1998-05-08 14:56,1407,10610106
1998-05-08 14:57,1547,10577801
1998-05-08 14:58,1354,12383242
1998-05-08 14:59,1610,16570386
1998-05-08 15:00,1845,12860619
1998-05-08 15:01,1620,19058933
1998-05-08 15:02,1542,17382082
1998-05-08 15:03,1604,11492015
1998-05-08 15:04,1772,14825107
1998-05-08 15:05,1531,10754856
1998-05-08 15:06,1632,5806311
1998-05-08 15:07,1680,11477166
1998-05-08 15:08,1442,7110450
1998-05-08 15:09,1471,8354847
1998-05-08 15:10,1462,8250639
1998-05-08 15:11,1396,10320079
1998-05-08 15:12,1635,14384529
1998-05-08 15:13,1601,13307462
1998-05-08 15:14,1765,13200609
1998-05-08 15:15,1444,10752458
1998-05-08 15:16,1499,7807136
1998-05-08 15:17,1432,14861928
1998-05-08 15:18,1347,7713512
1998-05-08 15:19,1725,8413618
1998-05-08 15:20,1675,11630321
1998-05-08 15:21,1932,13803533
1998-05-08 15:22,1769,8859339
1998-05-08 15:23,1824,9462302
1998-05-08 15:24,1841,15723030
1998-05-08 15:25,1868,8523130
1998-05-08 15:26,1599,8821072
1998-05-08 15:27,1545,9303426
1998-05-08 15:28,1713,12276990
1998-05-08 15:29,1860,10723336
1998-05-08 15:30,1697,10444898
1998-05-08 15:31,1884,12214959
1998-05-08 15:32,1848,13744921
1998-05-08 15:33,1603,10787249
1998-05-08 15:34,1618,7953239
1998-05-08 15:35,1841,13888932
1998-05-08 15:36,1776,10716855
1998-05-08 15:37,1636,13195037
1998-05-08 15:38,1720,8181277
1998-05-08 15:39,1702,21155638
1998-05-08 15:40,1619,13116432
1998-05-08 15:41,1725,9394364
1998-05-08 15:42,1790,14357188
1998-05-08 15:43,1745,30520780
1998-05-08 15:44,1567,14109023
1998-05-08 15:45,1588,12727783
1998-05-08 15:46,1527,15215620
1998-05-08 15:47,1777,5459583
1998-05-08 15:48,1747,10152919
1998-05-08 15:49,1813,15524613
1998-05-08 15:50,1686,13422707
1998-05-08 15:51,1591,16805735
1998-05-08 15:52,1242,11900203
1998-05-08 15:53,1235,10538135
1998-05-08 15:54,1631,16492786
1998-05-08 15:55,1985,18167835
1998-05-08 15:56,1719,12349158
1998-05-08 15:57,1580,10779532
1998-05-08 15:58,1505,9283700
1998-05-08 15:59,1857,6874367
1998-05-08 16:00,1679,18764340
1998-05-08 16:01,1594,8611914
1998-05-08 16:02,1660,10132678
1998-05-08 16:03,1529,10174288
1998-05-08 16:04,1943,21345342
1998-05-08 16:05,1713,19863107
1998-05-08 16:06,1639,10996638
1998-05-08 16:07,1532,7491331
1998-05-08 16:08,1419,15355467
1998-05-08 16:09,1308,8509461
1998-05-08 16:10,1460,7478930
1998-05-08 16:11,1507,6560772
1998-05-08 16:12,1435,13271585
1998-05-08 16:13,1361,9705369
1998-05-08 16:14,1269,8185814
1998-05-08 16:15,1402,8757312
1998-05-08 16:16,1570,10744960
1998-05-08 16:17,1541,13389309
1998-05-08 16:18,1718,19419010
1998-05-08 16:19,1534,10820040
1998-05-08 16:20,1568,14625863
1998-05-08 16:21,1615,9711918
1998-05-08 16:22,1642,13546464
1998-05-08 16:23,1413,7675795
1998-05-08 16:24,1412,14411104
1998-05-08 16:25,1333,7130725
1998-05-08 16:26,1851,9103799
1998-05-08 16:27,1635,6615679
1998-05-08 16:28,1483,7474955
1998-05-08 16:29,1478,10254926
1998-05-08 16:30,1482,18105006
1998-05-08 16:31,1438,8245099
1998-05-08 16:32,1842,9243958
1998-05-08 16:33,1828,13369717
1998-05-08 16:34,1787,9209259
1998-05-08 16:35,1770,12402594
1998-05-08 16:36,1718,14681834
1998-05-08 16:37,1753,23859804
1998-05-08 16:38,1756,9240424
1998-05-08 16:39,1523,10800519
1998-05-08 16:40,1551,9960010
1998-05-08 16:41,1450,15412043
1998-05-08 16:42,1540,12776751
1998-05-08 16:43,1681,10256160
1998-05-08 16:44,1425,9327263
1998-05-08 16:45,1544,12878100
1998-05-08 16:46,1586,7276412
1998-05-08 16:47,1700,15021670
1998-05-08 16:48,1984,16715221
1998-05-08 16:49,1892,8020465
1998-05-08 16:50,1744,28240602
1998-05-08 16:51,1638,10216292
1998-05-08 16:52,1574,15053499
1998-05-08 16:53,1543,16022573
1998-05-08 16:54,1748,16305452
1998-05-08 16:55,1729,8404700
1998-05-08 16:56,1526,7617328
1998-05-08 16:57,1526,12292450
1998-05-08 16:58,1576,13876738
1998-05-08 16:59,1768,7636627
1998-05-08 17:00,1736,10526068
1998-05-08 17:01,1674,10250539
1998-05-08 17:02,1702,7209938
1998-05-08 17:03,1727,7307064
1998-05-08 17:04,1673,13350839
1998-05-08 17:05,1786,20701328
1998-05-08 17:06,1810,17930117
1998-05-08 17:07,1564,7427494
1998-05-08 17:08,1579,9850541
1998-05-08 17:09,1602,5914821
1998-05-08 17:10,1690,6039286
1998-05-08 17:11,1702,9974713
1998-05-08 17:12,1514,9957908
1998-05-08 17:13,1529,7876368
1998-05-08 17:14,1408,8059266
1998-05-08 17:15,1255,10548067
1998-05-08 17:16,1486,9388612
1998-05-08 17:17,1627,6694802
1998-05-08 17:18,1808,9966309
1998-05-08 17:19,1648,8601107
1998-05-08 17:20,1835,10691017
1998-05-08 17:21,1465,4799167
1998-05-08 17:22,1741,9458294
1998-05-08 17:23,1488,11100648
1998-05-08 17:24,1376,7740949
1998-05-08 17:25,1466,8377678
1998-05-08 17:26,1555,15828137
1998-05-08 17:27,1537,5241360
1998-05-08 17:28,1830,12122889
1998-05-08 17:29,1679,10266655
1998-05-08 17:30,1605,15697767
1998-05-08 17:31,1505,10552949
1998-05-08 17:32,1492,6943489
1998-05-08 17:33,1877,11542844
1998-05-08 17:34,1650,7325688
1998-05-08 17:35,1592,17638725
1998-05-08 17:36,1780,6978994
1998-05-08 17:37,1713,15138868
1998-05-08 17:38,1707,11216065
1998-05-08 17:39,1603,10964384
1998-05-08 17:40,1568,13375352
1998-05-08 17:41,1698,8216242
1998-05-08 17:42,390,3504605
1998-05-08 17:43,30,92945
1998-05-08 17:44,1007,5995194
1998-05-08 17:45,1610,12457065
1998-05-08 17:46,1516,7088598
1998-05-08 17:47,1691,5563982
1998-05-08 17:48,1609,6446319
1998-05-08 17:49,2004,10586462
1998-05-08 17:50,1830,7887487
1998-05-08 17:51,1788,11631067
1998-05-08 17:52,1778,9003498
1998-05-08 17:53,1905,19015875
1998-05-08 17:54,1447,10806176
1998-05-08 17:55,1368,10022808
1998-05-08 17:56,1661,14225160
1998-05-08 17:57,1653,12563445
1998-05-08 17:58,1597,9366589
1998-05-08 17:59,1375,11172393
1998-05-08 18:00,1485,4711690
1998-05-08 18:01,1426,5378238
1998-05-08 18:02,1748,9354028
1998-05-08 18:03,1851,21423303
1998-05-08 18:04,1612,15834046
1998-05-08 18:05,1734,11084157
1998-05-08 18:06,1779,10657033
1998-05-08 18:07,1495,6289363
1998-05-08 18:08,1669,6494087
1998-05-08 18:09,1780,11877877
1998-05-08 18:10,1696,7746032
1998-05-08 18:11,1532,8604002
1998-05-08 18:12,1416,12357894
1998-05-08 18:13,1478,7586732
1998-05-08 18:14,1545,6866842
1998-05-08 18:15,1693,10627130
1998-05-08 18:16,1459,16447420
1998-05-08 18:17,1754,10968496
1998-05-08 18:18,1697,13723302
1998-05-08 18:19,1687,5466240
1998-05-08 18:20,1709,7988223
1998-05-08 18:21,1923,12956863
1998-05-08 18:22,1660,13261554
1998-05-08 18:23,1481,7608790
1998-05-08 18:24,1605,7246459
1998-05-08 18:25,1611,7633439
1998-05-08 18:26,1544,7992579
1998-05-08 18:27,1761,10760253
1998-05-08 18:28,1806,13844441
1998-05-08 18:29,1670,10827926
1998-05-08 18:30,1569,7009113
1998-05-08 18:31,1524,8069399
1998-05-08 18:32,1609,12348294
1998-05-08 18:33,1659,15768090
1998-05-08 18:34,1817,6821735
1998-05-08 18:35,1632,11558869
1998-05-08 18:36,1580,14195820
1998-05-08 18:37,1900,12791586
1998-05-08 18:38,1334,7515255
1998-05-08 18:39,1236,11929960
1998-05-08 18:40,964,5157131
1998-05-08 18:41,1051,7681368
1998-05-08 18:42,1277,4594140
1998-05-08 18:43,1288,6381828
1998-05-08 18:44,1395,7855370
1998-05-08 18:45,1330,14405284
1998-05-08 18:46,1496,14158048
1998-05-08 18:47,1235,6574771
1998-05-08 18:48,1147,7919021
1998-05-08 18:49,1423,10384951
1998-05-08 18:50,1481,7158826
1998-05-08 18:51,1604,10478192
1998-05-08 18:52,1804,10206307
1998-05-08 18:53,1764,13903633
1998-05-08 18:54,1756,15615957
1998-05-08 18:55,1380,10209365
1998-05-08 18:56,1694,10357951
1998-05-08 18:57,1475,7112923
1998-05-08 18:58,1161,10798811
1998-05-08 18:59,1291,9120609
1998-05-08 19:00,1264,10495113
1998-05-08 19:01,1117,9060832
1998-05-08 19:02,1355,12915471
1998-05-08 19:03,1502,7486921
1998-05-08 19:04,1639,7003023
1998-05-08 19:05,1346,11990556
1998-05-08 19:06,1399,11208372
1998-05-08 19:07,1543,8598455
1998-05-08 19:08,1311,8422905
1998-05-08 19:09,1297,15189008
1998-05-08 19:10,1295,15303435
1998-05-08 19:11,1285,11862366
1998-05-08 19:12,1522,11472390
1998-05-08 19:13,1460,10031014
1998-05-08 19:14,1650,9147217
1998-05-08 19:15,1399,9324371
1998-05-08 19:16,1701,10147319
1998-05-08 19:17,1728,9604410
1998-05-08 19:18,1744,14774049
1998-05-08 19:19,1361,8364914
1998-05-08 19:20,1331,4542779
1998-05-08 19:21,1449,10815419
1998-05-08 19:22,1501,8271789
1998-05-08 19:23,1353,7671458
1998-05-08 19:24,1466,6943947
1998-05-08 19:25,1781,12333066
1998-05-08 19:26,1523,13439935
1998-05-08 19:27,1734,9813887
1998-05-08 19:28,1824,18200719
1998-05-08 19:29,1755,13411220
1998-05-08 19:30,1828,15223009
1998-05-08 19:31,1558,10592521
1998-05-08 19:32,1534,9512971
1998-05-08 19:33,1557,12257130
1998-05-08 19:34,1647,9806363
1998-05-08 19:35,1496,12102294
1998-05-08 19:36,1583,12989689
1998-05-08 19:37,1622,12077183
1998-05-08 19:38,1718,6672553
1998-05-08 19:39,1651,6726736
1998-05-08 19:40,2094,9700075
1998-05-08 19:41,1657,7332527
1998-05-08 19:42,1335,9000363
1998-05-08 19:43,1525,8141392
1998-05-08 19:44,1164,9353171
1998-05-08 19:45,1488,15007875
1998-05-08 19:46,1313,6402702
1998-05-08 19:47,1403,4580098
1998-05-08 19:48,1326,6121138
1998-05-08 19:49,1485,4599234
1998-05-08 19:50,1209,9103102
1998-05-08 19:51,1202,9367885
1998-05-08 19:52,1632,9360980
1998-05-08 19:53,1620,13286783
1998-05-08 19:54,1438,5292146
1998-05-08 19:55,1447,12390462
1998-05-08 19:56,1337,8279807
1998-05-08 19:57,1486,8356826
1998-05-08 19:58,1197,13679166
1998-05-08 19:59,1131,4229479
1998-05-08 20:00,1264,7851907
1998-05-08 20:01,1351,6782520
1998-05-08 20:02,1095,7871035
1998-05-08 20:03,1025,6088882
1998-05-08 20:04,1226,5714479
1998-05-08 20:05,1154,10884609
1998-05-08 20:06,953,8043869
1998-05-08 20:07,1013,4465901
1998-05-08 20:08,1099,13793400
1998-05-08 20:09,897,16323654
1998-05-08 20:10,1202,4007257
1998-05-08 20:11,1225,11755038
1998-05-08 20:12,1175,5470080
1998-05-08 20:13,1099,6575433
1998-05-08 20:14,1576,9100877
1998-05-08 20:15,1523,16542892
1998-05-08 20:16,1494,16426819
1998-05-08 20:17,1720,8522941
1998-05-08 20:18,1683,12390925
1998-05-08 20:19,1440,9522713
1998-05-08 20:20,1226,8072672
1998-05-08 20:21,1589,16438021
1998-05-08 20:22,1464,6102351
1998-05-08 20:23,1385,10766426
1998-05-08 20:24,1056,10670742
1998-05-08 20:25,1368,9068610
1998-05-08 20:26,1229,5504957
1998-05-08 20:27,1097,7981223
1998-05-08 20:28,1079,6951959
1998-05-08 20:29,1070,6919035
1998-05-08 20:30,1407,8180560
1998-05-08 20:31,1180,8352608
1998-05-08 20:32,1200,10621750
1998-05-08 20:33,1422,4580370
1998-05-08 20:34,1218,8856802
1998-05-08 20:35,876,4192379
1998-05-08 20:36,1272,15456955
1998-05-08 20:37,1024,7014866
1998-05-08 20:38,1192,8509306
1998-05-08 20:39,1265,15467485
1998-05-08 20:40,1388,9319004
1998-05-08 20:41,1354,6411692
1998-05-08 20:42,1498,9511779
1998-05-08 20:43,1458,15498829
1998-05-08 20:44,1016,16846434
1998-05-08 20:45,1350,6985603
1998-05-08 20:46,1235,7191866
1998-05-08 20:47,1405,14972550
1998-05-08 20:48,1122,6468289
1998-05-08 20:49,1564,9355080
1998-05-08 20:50,1425,5284345
1998-05-08 20:51,1156,9170988
1998-05-08 20:52,1126,3295933
1998-05-08 20:53,1191,14942482
1998-05-08 20:54,1166,8392216
1998-05-08 20:55,1147,11499402
1998-05-08 20:56,1430,5967482
1998-05-08 20:57,1436,8638538
1998-05-08 20:58,1169,6621091
1998-05-08 20:59,1147,8633153
1998-05-08 21:00,1236,14849635
1998-05-08 21:01,969,27080881
1998-05-08 21:02,829,5738758
1998-05-08 21:03,1044,5536873
1998-05-08 21:04,997,4466913
1998-05-08 21:05,1022,4634812
1998-05-08 21:06,1238,7623800
1998-05-08 21:07,1265,17248358
1998-05-08 21:08,1048,5607901
1998-05-08 21:09,1219,12061137
1998-05-08 21:10,860,9704088
1998-05-08 21:11,987,12492536
1998-05-08 21:12,1157,6092739
1998-05-08 21:13,1078,6314500
1998-05-08 21:14,984,14613452
1998-05-08 21:15,1111,8927733
1998-05-08 21:16,1131,4717401
1998-05-08 21:17,1291,7597874
1998-05-08 21:18,1327,10125060
1998-05-08 21:19,1182,11088418
1998-05-08 21:20,1123,7072726
1998-05-08 21:21,1069,10452792
1998-05-08 21:22,1030,25831204
1998-05-08 21:23,912,19297681
1998-05-08 21:24,806,9265474
1998-05-08 21:25,981,15427189
1998-05-08 21:26,901,14734805
1998-05-08 21:27,913,17542721
1998-05-08 21:28,825,11555539
1998-05-08 21:29,960,17124936
1998-05-08 21:30,942,7605037
1998-05-08 21:31,1142,5238395
1998-05-08 21:32,963,11744323
1998-05-08 21:33,1000,7638416
1998-05-08 21:34,877,11609951
1998-05-08 21:35,1027,4660389
1998-05-08 21:36,1046,12607848
1998-05-08 21:37,1089,14379923
1998-05-08 21:38,1101,9419032
1998-05-08 21:39,1258,11269870
1998-05-08 21:40,1105,8137366
1998-05-08 21:41,1057,9540643
1998-05-08 21:42,999,8651295
1998-05-08 21:43,1122,11857760
1998-05-08 21:44,1140,12838357
1998-05-08 21:45,1018,3857972
1998-05-08 21:46,961,6902275
1998-05-08 21:47,1072,8847703
1998-05-08 21:48,995,5763843
1998-05-08 21:49,895,6699795
1998-05-08 21:50,860,5029422
1998-05-08 21:51,943,6510882
1998-05-08 21:52,1031,3673852
1998-05-08 21:53,1013,3337474
1998-05-08 21:54,1108,6441086
1998-05-08 21:55,1009,8491242
1998-05-08 21:56,894,6180029
1998-05-08 21:57,996,9907108
1998-05-08 21:58,1108,8387474
1998-05-08 21:59,804,13169222
